,N,Method,$\hat{\mathbb{P}}$
570,50.0,SAIS-ScenarioApproxImportanceSampling,0.99545
571,300.0,SAIS-ScenarioApproxImportanceSampling,0.99945
572,550.0,SAIS-ScenarioApproxImportanceSampling,0.99922
573,800.0,SAIS-ScenarioApproxImportanceSampling,0.99897
574,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99949
575,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99971
576,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99979
577,1800.0,SAIS-ScenarioApproxImportanceSampling,0.9998
578,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99987
579,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99994
580,50.0,SAIS-ScenarioApproxImportanceSampling,0.99483
581,300.0,SAIS-ScenarioApproxImportanceSampling,0.99961
582,550.0,SAIS-ScenarioApproxImportanceSampling,0.99944
583,800.0,SAIS-ScenarioApproxImportanceSampling,0.99946
584,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99959
585,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99972
586,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99997
587,1800.0,SAIS-ScenarioApproxImportanceSampling,0.9997
588,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99973
589,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99993
590,50.0,SAIS-ScenarioApproxImportanceSampling,0.97969
591,300.0,SAIS-ScenarioApproxImportanceSampling,0.99802
592,550.0,SAIS-ScenarioApproxImportanceSampling,0.99952
593,800.0,SAIS-ScenarioApproxImportanceSampling,0.99906
594,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99942
595,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99963
596,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9997
597,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99965
598,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99993
599,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99961
600,50.0,SAIS-ScenarioApproxImportanceSampling,0.99881
601,300.0,SAIS-ScenarioApproxImportanceSampling,0.99943
602,550.0,SAIS-ScenarioApproxImportanceSampling,0.99984
603,800.0,SAIS-ScenarioApproxImportanceSampling,0.9993
604,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99966
605,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99934
606,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99962
607,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99985
608,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99977
609,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9998
610,50.0,SAIS-ScenarioApproxImportanceSampling,0.99565
611,300.0,SAIS-ScenarioApproxImportanceSampling,0.99941
612,550.0,SAIS-ScenarioApproxImportanceSampling,0.99892
613,800.0,SAIS-ScenarioApproxImportanceSampling,0.99971
614,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99954
615,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99989
616,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9998
617,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99973
618,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99977
619,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99987
620,50.0,SAIS-ScenarioApproxImportanceSampling,0.98295
621,300.0,SAIS-ScenarioApproxImportanceSampling,0.99902
622,550.0,SAIS-ScenarioApproxImportanceSampling,0.99959
623,800.0,SAIS-ScenarioApproxImportanceSampling,0.99981
624,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99932
625,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99974
626,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99966
627,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99973
628,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99987
629,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99981
630,50.0,SAIS-ScenarioApproxImportanceSampling,0.9931
631,300.0,SAIS-ScenarioApproxImportanceSampling,0.99955
632,550.0,SAIS-ScenarioApproxImportanceSampling,0.9987
633,800.0,SAIS-ScenarioApproxImportanceSampling,0.99834
634,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99938
635,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99978
636,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99969
637,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99982
638,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99989
639,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99983
640,50.0,SAIS-ScenarioApproxImportanceSampling,0.99436
641,300.0,SAIS-ScenarioApproxImportanceSampling,0.99826
642,550.0,SAIS-ScenarioApproxImportanceSampling,0.99912
643,800.0,SAIS-ScenarioApproxImportanceSampling,0.99948
644,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99961
645,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99956
646,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99985
647,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99992
648,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99983
649,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99971
650,50.0,SAIS-ScenarioApproxImportanceSampling,0.99219
651,300.0,SAIS-ScenarioApproxImportanceSampling,0.99939
652,550.0,SAIS-ScenarioApproxImportanceSampling,0.99953
653,800.0,SAIS-ScenarioApproxImportanceSampling,0.99964
654,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99985
655,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99967
656,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99993
657,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99985
658,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99985
659,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99992
660,50.0,SAIS-ScenarioApproxImportanceSampling,0.98833
661,300.0,SAIS-ScenarioApproxImportanceSampling,0.99873
662,550.0,SAIS-ScenarioApproxImportanceSampling,0.99938
663,800.0,SAIS-ScenarioApproxImportanceSampling,0.99947
664,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99979
665,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99963
666,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99962
667,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99961
668,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99974
669,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99985
670,50.0,SAIS-ScenarioApproxImportanceSampling,0.99055
671,300.0,SAIS-ScenarioApproxImportanceSampling,0.9994
672,550.0,SAIS-ScenarioApproxImportanceSampling,0.99929
673,800.0,SAIS-ScenarioApproxImportanceSampling,0.99887
674,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99986
675,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99975
676,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99949
677,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99976
678,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99988
679,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99966
680,50.0,SAIS-ScenarioApproxImportanceSampling,0.98356
681,300.0,SAIS-ScenarioApproxImportanceSampling,0.99928
682,550.0,SAIS-ScenarioApproxImportanceSampling,0.99877
683,800.0,SAIS-ScenarioApproxImportanceSampling,0.99924
684,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99943
685,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99986
686,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99932
687,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99973
688,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99979
689,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99984
690,50.0,SAIS-ScenarioApproxImportanceSampling,0.9854
691,300.0,SAIS-ScenarioApproxImportanceSampling,0.99867
692,550.0,SAIS-ScenarioApproxImportanceSampling,0.9995
693,800.0,SAIS-ScenarioApproxImportanceSampling,0.9992
694,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9995
695,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99971
696,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99966
697,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99995
698,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99959
699,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99994
700,50.0,SAIS-ScenarioApproxImportanceSampling,0.99169
701,300.0,SAIS-ScenarioApproxImportanceSampling,0.9994
702,550.0,SAIS-ScenarioApproxImportanceSampling,0.99982
703,800.0,SAIS-ScenarioApproxImportanceSampling,0.99934
704,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99939
705,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99989
706,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9999
707,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99984
708,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99998
709,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99985
710,50.0,SAIS-ScenarioApproxImportanceSampling,0.98047
711,300.0,SAIS-ScenarioApproxImportanceSampling,0.9995
712,550.0,SAIS-ScenarioApproxImportanceSampling,0.99921
713,800.0,SAIS-ScenarioApproxImportanceSampling,0.99975
714,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99966
715,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99975
716,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99966
717,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99984
718,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99976
719,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9996
720,50.0,SAIS-ScenarioApproxImportanceSampling,0.99703
721,300.0,SAIS-ScenarioApproxImportanceSampling,0.9994
722,550.0,SAIS-ScenarioApproxImportanceSampling,0.9998
723,800.0,SAIS-ScenarioApproxImportanceSampling,0.99954
724,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99966
725,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99971
726,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99982
727,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99975
728,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99959
729,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99982
730,50.0,SAIS-ScenarioApproxImportanceSampling,0.99617
731,300.0,SAIS-ScenarioApproxImportanceSampling,0.99784
732,550.0,SAIS-ScenarioApproxImportanceSampling,0.99917
733,800.0,SAIS-ScenarioApproxImportanceSampling,0.99934
734,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99972
735,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99976
736,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9998
737,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99978
738,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99959
739,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99984
740,50.0,SAIS-ScenarioApproxImportanceSampling,0.99241
741,300.0,SAIS-ScenarioApproxImportanceSampling,0.9984
742,550.0,SAIS-ScenarioApproxImportanceSampling,0.9996
743,800.0,SAIS-ScenarioApproxImportanceSampling,0.99864
744,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99973
745,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99972
746,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99956
747,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99991
748,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99975
749,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99977
750,50.0,SAIS-ScenarioApproxImportanceSampling,0.9908
751,300.0,SAIS-ScenarioApproxImportanceSampling,0.99881
752,550.0,SAIS-ScenarioApproxImportanceSampling,0.99881
753,800.0,SAIS-ScenarioApproxImportanceSampling,0.99952
754,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9996
755,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99987
756,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9997
757,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99948
758,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9998
759,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99972
760,50.0,SAIS-ScenarioApproxImportanceSampling,0.98619
761,300.0,SAIS-ScenarioApproxImportanceSampling,0.99942
762,550.0,SAIS-ScenarioApproxImportanceSampling,0.99875
763,800.0,SAIS-ScenarioApproxImportanceSampling,0.99898
764,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99966
765,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99991
766,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99983
767,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99997
768,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99977
769,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99985
770,50.0,SAIS-ScenarioApproxImportanceSampling,0.99316
771,300.0,SAIS-ScenarioApproxImportanceSampling,0.9992
772,550.0,SAIS-ScenarioApproxImportanceSampling,0.99876
773,800.0,SAIS-ScenarioApproxImportanceSampling,0.99959
774,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99948
775,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9997
776,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9999
777,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99963
778,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99976
779,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99991
780,50.0,SAIS-ScenarioApproxImportanceSampling,0.99328
781,300.0,SAIS-ScenarioApproxImportanceSampling,0.99829
782,550.0,SAIS-ScenarioApproxImportanceSampling,0.99953
783,800.0,SAIS-ScenarioApproxImportanceSampling,0.99905
784,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99957
785,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99937
786,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99986
787,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99966
788,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99963
789,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99974
790,50.0,SAIS-ScenarioApproxImportanceSampling,0.99453
791,300.0,SAIS-ScenarioApproxImportanceSampling,0.99935
792,550.0,SAIS-ScenarioApproxImportanceSampling,0.99907
793,800.0,SAIS-ScenarioApproxImportanceSampling,0.99987
794,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99983
795,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99979
796,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99977
797,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99984
798,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99985
799,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99988
800,50.0,SAIS-ScenarioApproxImportanceSampling,0.9968
801,300.0,SAIS-ScenarioApproxImportanceSampling,0.99792
802,550.0,SAIS-ScenarioApproxImportanceSampling,0.99949
803,800.0,SAIS-ScenarioApproxImportanceSampling,0.9997
804,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9996
805,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99983
806,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99987
807,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99984
808,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99991
809,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99987
810,50.0,SAIS-ScenarioApproxImportanceSampling,0.99484
811,300.0,SAIS-ScenarioApproxImportanceSampling,0.99786
812,550.0,SAIS-ScenarioApproxImportanceSampling,0.99888
813,800.0,SAIS-ScenarioApproxImportanceSampling,0.99965
814,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99957
815,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9997
816,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99962
817,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99969
818,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99966
819,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99988
820,50.0,SAIS-ScenarioApproxImportanceSampling,0.99373
821,300.0,SAIS-ScenarioApproxImportanceSampling,0.99888
822,550.0,SAIS-ScenarioApproxImportanceSampling,0.99932
823,800.0,SAIS-ScenarioApproxImportanceSampling,0.99983
824,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99968
825,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99961
826,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99998
827,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99976
828,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99996
829,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99994
830,50.0,SAIS-ScenarioApproxImportanceSampling,0.9917
831,300.0,SAIS-ScenarioApproxImportanceSampling,0.99792
832,550.0,SAIS-ScenarioApproxImportanceSampling,0.99898
833,800.0,SAIS-ScenarioApproxImportanceSampling,0.99923
834,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99957
835,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99941
836,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99985
837,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99965
838,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99981
839,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99985
840,50.0,SAIS-ScenarioApproxImportanceSampling,0.98692
841,300.0,SAIS-ScenarioApproxImportanceSampling,0.99902
842,550.0,SAIS-ScenarioApproxImportanceSampling,0.99955
843,800.0,SAIS-ScenarioApproxImportanceSampling,0.99967
844,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99964
845,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99937
846,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99984
847,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99991
848,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99974
849,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99987
850,50.0,SAIS-ScenarioApproxImportanceSampling,0.99342
851,300.0,SAIS-ScenarioApproxImportanceSampling,0.99893
852,550.0,SAIS-ScenarioApproxImportanceSampling,0.99899
853,800.0,SAIS-ScenarioApproxImportanceSampling,0.99963
854,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99983
855,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99964
856,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99981
857,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99991
858,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99987
859,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99989
860,50.0,SAIS-ScenarioApproxImportanceSampling,0.98738
861,300.0,SAIS-ScenarioApproxImportanceSampling,0.99848
862,550.0,SAIS-ScenarioApproxImportanceSampling,0.99947
863,800.0,SAIS-ScenarioApproxImportanceSampling,0.99955
864,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99978
865,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99958
866,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99986
867,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99978
868,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99988
869,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99975
870,50.0,SAIS-ScenarioApproxImportanceSampling,0.99396
871,300.0,SAIS-ScenarioApproxImportanceSampling,0.9982
872,550.0,SAIS-ScenarioApproxImportanceSampling,0.99881
873,800.0,SAIS-ScenarioApproxImportanceSampling,0.99942
874,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99972
875,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99977
876,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99983
877,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99985
878,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99989
879,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99983
880,50.0,SAIS-ScenarioApproxImportanceSampling,0.99698
881,300.0,SAIS-ScenarioApproxImportanceSampling,0.9992
882,550.0,SAIS-ScenarioApproxImportanceSampling,0.99964
883,800.0,SAIS-ScenarioApproxImportanceSampling,0.99969
884,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99973
885,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99967
886,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99956
887,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99939
888,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99982
889,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99988
890,50.0,SAIS-ScenarioApproxImportanceSampling,0.99577
891,300.0,SAIS-ScenarioApproxImportanceSampling,0.99947
892,550.0,SAIS-ScenarioApproxImportanceSampling,0.9977
893,800.0,SAIS-ScenarioApproxImportanceSampling,0.99949
894,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99979
895,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99993
896,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99984
897,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99987
898,2050.0,SAIS-ScenarioApproxImportanceSampling,1.0
899,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99974
900,50.0,SAIS-ScenarioApproxImportanceSampling,0.99589
901,300.0,SAIS-ScenarioApproxImportanceSampling,0.99868
902,550.0,SAIS-ScenarioApproxImportanceSampling,0.99878
903,800.0,SAIS-ScenarioApproxImportanceSampling,0.99952
904,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99974
905,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99991
906,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99983
907,1800.0,SAIS-ScenarioApproxImportanceSampling,0.9998
908,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99962
909,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99988
910,50.0,SAIS-ScenarioApproxImportanceSampling,0.99699
911,300.0,SAIS-ScenarioApproxImportanceSampling,0.99909
912,550.0,SAIS-ScenarioApproxImportanceSampling,0.99963
913,800.0,SAIS-ScenarioApproxImportanceSampling,0.99969
914,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99983
915,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99979
916,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99964
917,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99991
918,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99982
919,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99978
920,50.0,SAIS-ScenarioApproxImportanceSampling,0.98872
921,300.0,SAIS-ScenarioApproxImportanceSampling,0.99735
922,550.0,SAIS-ScenarioApproxImportanceSampling,0.99905
923,800.0,SAIS-ScenarioApproxImportanceSampling,0.99885
924,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99975
925,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99943
926,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99978
927,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99981
928,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99966
929,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9999
930,50.0,SAIS-ScenarioApproxImportanceSampling,0.99278
931,300.0,SAIS-ScenarioApproxImportanceSampling,0.99752
932,550.0,SAIS-ScenarioApproxImportanceSampling,0.99969
933,800.0,SAIS-ScenarioApproxImportanceSampling,0.99975
934,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99974
935,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99988
936,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99981
937,1800.0,SAIS-ScenarioApproxImportanceSampling,0.9999
938,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9998
939,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99971
940,50.0,SAIS-ScenarioApproxImportanceSampling,0.98994
941,300.0,SAIS-ScenarioApproxImportanceSampling,0.99874
942,550.0,SAIS-ScenarioApproxImportanceSampling,0.99939
943,800.0,SAIS-ScenarioApproxImportanceSampling,0.99923
944,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99961
945,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99945
946,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99974
947,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99975
948,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9997
949,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99975
950,50.0,SAIS-ScenarioApproxImportanceSampling,0.99763
951,300.0,SAIS-ScenarioApproxImportanceSampling,0.99861
952,550.0,SAIS-ScenarioApproxImportanceSampling,0.99939
953,800.0,SAIS-ScenarioApproxImportanceSampling,0.99982
954,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99965
955,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99989
956,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9997
957,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99977
958,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9998
959,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99974
960,50.0,SAIS-ScenarioApproxImportanceSampling,0.97931
961,300.0,SAIS-ScenarioApproxImportanceSampling,0.99935
962,550.0,SAIS-ScenarioApproxImportanceSampling,0.99904
963,800.0,SAIS-ScenarioApproxImportanceSampling,0.99963
964,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99981
965,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9996
966,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99991
967,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99976
968,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99989
969,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99988
970,50.0,SAIS-ScenarioApproxImportanceSampling,0.99638
971,300.0,SAIS-ScenarioApproxImportanceSampling,0.99894
972,550.0,SAIS-ScenarioApproxImportanceSampling,0.99823
973,800.0,SAIS-ScenarioApproxImportanceSampling,0.99922
974,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99968
975,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99922
976,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99965
977,1800.0,SAIS-ScenarioApproxImportanceSampling,0.9999
978,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99985
979,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99978
980,50.0,SAIS-ScenarioApproxImportanceSampling,0.9958
981,300.0,SAIS-ScenarioApproxImportanceSampling,0.99896
982,550.0,SAIS-ScenarioApproxImportanceSampling,0.9994
983,800.0,SAIS-ScenarioApproxImportanceSampling,0.99951
984,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99949
985,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99958
986,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99986
987,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99992
988,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99985
989,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99994
990,50.0,SAIS-ScenarioApproxImportanceSampling,0.99412
991,300.0,SAIS-ScenarioApproxImportanceSampling,0.99766
992,550.0,SAIS-ScenarioApproxImportanceSampling,0.99858
993,800.0,SAIS-ScenarioApproxImportanceSampling,0.99984
994,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99918
995,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99981
996,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99974
997,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99969
