,N,Method,$\hat{\mathbb{P}}$
570,50.0,SAIS-ScenarioApproxImportanceSampling,0.50241
571,300.0,SAIS-ScenarioApproxImportanceSampling,0.86845
572,550.0,SAIS-ScenarioApproxImportanceSampling,0.94186
573,800.0,SAIS-ScenarioApproxImportanceSampling,0.95685
574,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97291
575,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97286
576,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97816
577,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98214
578,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98866
579,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98347
580,50.0,SAIS-ScenarioApproxImportanceSampling,0.45432
581,300.0,SAIS-ScenarioApproxImportanceSampling,0.86367
582,550.0,SAIS-ScenarioApproxImportanceSampling,0.94297
583,800.0,SAIS-ScenarioApproxImportanceSampling,0.95918
584,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97163
585,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97339
586,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97495
587,1800.0,SAIS-ScenarioApproxImportanceSampling,0.97806
588,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9863
589,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9872
590,50.0,SAIS-ScenarioApproxImportanceSampling,0.60247
591,300.0,SAIS-ScenarioApproxImportanceSampling,0.88482
592,550.0,SAIS-ScenarioApproxImportanceSampling,0.93717
593,800.0,SAIS-ScenarioApproxImportanceSampling,0.96435
594,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96458
595,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97416
596,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97664
597,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98205
598,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98249
599,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98525
600,50.0,SAIS-ScenarioApproxImportanceSampling,0.45944
601,300.0,SAIS-ScenarioApproxImportanceSampling,0.87895
602,550.0,SAIS-ScenarioApproxImportanceSampling,0.94075
603,800.0,SAIS-ScenarioApproxImportanceSampling,0.96285
604,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9638
605,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97646
606,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98568
607,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98248
608,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9871
609,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98576
610,50.0,SAIS-ScenarioApproxImportanceSampling,0.52557
611,300.0,SAIS-ScenarioApproxImportanceSampling,0.90686
612,550.0,SAIS-ScenarioApproxImportanceSampling,0.9476
613,800.0,SAIS-ScenarioApproxImportanceSampling,0.95467
614,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96927
615,1300.0,SAIS-ScenarioApproxImportanceSampling,0.979
616,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97875
617,1800.0,SAIS-ScenarioApproxImportanceSampling,0.97786
618,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9766
619,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98318
620,50.0,SAIS-ScenarioApproxImportanceSampling,0.4614
621,300.0,SAIS-ScenarioApproxImportanceSampling,0.88872
622,550.0,SAIS-ScenarioApproxImportanceSampling,0.93683
623,800.0,SAIS-ScenarioApproxImportanceSampling,0.95868
624,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97054
625,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9732
626,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97213
627,1800.0,SAIS-ScenarioApproxImportanceSampling,0.982
628,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98098
629,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98468
630,50.0,SAIS-ScenarioApproxImportanceSampling,0.5119
631,300.0,SAIS-ScenarioApproxImportanceSampling,0.86518
632,550.0,SAIS-ScenarioApproxImportanceSampling,0.94486
633,800.0,SAIS-ScenarioApproxImportanceSampling,0.95731
634,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96976
635,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97362
636,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97381
637,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98274
638,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9849
639,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98601
640,50.0,SAIS-ScenarioApproxImportanceSampling,0.41789
641,300.0,SAIS-ScenarioApproxImportanceSampling,0.85096
642,550.0,SAIS-ScenarioApproxImportanceSampling,0.94309
643,800.0,SAIS-ScenarioApproxImportanceSampling,0.95459
644,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97254
645,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97848
646,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98066
647,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98224
648,2050.0,SAIS-ScenarioApproxImportanceSampling,0.97806
649,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98331
650,50.0,SAIS-ScenarioApproxImportanceSampling,0.57949
651,300.0,SAIS-ScenarioApproxImportanceSampling,0.89425
652,550.0,SAIS-ScenarioApproxImportanceSampling,0.93992
653,800.0,SAIS-ScenarioApproxImportanceSampling,0.95186
654,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96534
655,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97275
656,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98039
657,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98068
658,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98137
659,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98256
660,50.0,SAIS-ScenarioApproxImportanceSampling,0.43723
661,300.0,SAIS-ScenarioApproxImportanceSampling,0.9025
662,550.0,SAIS-ScenarioApproxImportanceSampling,0.94194
663,800.0,SAIS-ScenarioApproxImportanceSampling,0.95253
664,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96591
665,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97516
666,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98181
667,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98411
668,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98531
669,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98782
670,50.0,SAIS-ScenarioApproxImportanceSampling,0.4369
671,300.0,SAIS-ScenarioApproxImportanceSampling,0.87571
672,550.0,SAIS-ScenarioApproxImportanceSampling,0.92635
673,800.0,SAIS-ScenarioApproxImportanceSampling,0.9561
674,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96366
675,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97573
676,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97977
677,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98235
678,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98344
679,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98335
680,50.0,SAIS-ScenarioApproxImportanceSampling,0.41979
681,300.0,SAIS-ScenarioApproxImportanceSampling,0.90411
682,550.0,SAIS-ScenarioApproxImportanceSampling,0.92217
683,800.0,SAIS-ScenarioApproxImportanceSampling,0.95292
684,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9647
685,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97568
686,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97888
687,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98134
688,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98342
689,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98863
690,50.0,SAIS-ScenarioApproxImportanceSampling,0.46163
691,300.0,SAIS-ScenarioApproxImportanceSampling,0.90427
692,550.0,SAIS-ScenarioApproxImportanceSampling,0.93511
693,800.0,SAIS-ScenarioApproxImportanceSampling,0.95948
694,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96761
695,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97849
696,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97962
697,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98311
698,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98062
699,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9896
700,50.0,SAIS-ScenarioApproxImportanceSampling,0.46935
701,300.0,SAIS-ScenarioApproxImportanceSampling,0.87589
702,550.0,SAIS-ScenarioApproxImportanceSampling,0.93993
703,800.0,SAIS-ScenarioApproxImportanceSampling,0.9534
704,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96804
705,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97439
706,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97321
707,1800.0,SAIS-ScenarioApproxImportanceSampling,0.97931
708,2050.0,SAIS-ScenarioApproxImportanceSampling,0.986
709,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98556
710,50.0,SAIS-ScenarioApproxImportanceSampling,0.48862
711,300.0,SAIS-ScenarioApproxImportanceSampling,0.89044
712,550.0,SAIS-ScenarioApproxImportanceSampling,0.94056
713,800.0,SAIS-ScenarioApproxImportanceSampling,0.96945
714,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97179
715,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97613
716,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97782
717,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98444
718,2050.0,SAIS-ScenarioApproxImportanceSampling,0.97917
719,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98299
720,50.0,SAIS-ScenarioApproxImportanceSampling,0.54749
721,300.0,SAIS-ScenarioApproxImportanceSampling,0.9054
722,550.0,SAIS-ScenarioApproxImportanceSampling,0.94536
723,800.0,SAIS-ScenarioApproxImportanceSampling,0.95451
724,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97184
725,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97169
726,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97933
727,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98454
728,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98463
729,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98904
730,50.0,SAIS-ScenarioApproxImportanceSampling,0.49189
731,300.0,SAIS-ScenarioApproxImportanceSampling,0.89076
732,550.0,SAIS-ScenarioApproxImportanceSampling,0.94372
733,800.0,SAIS-ScenarioApproxImportanceSampling,0.96481
734,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96526
735,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97578
736,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97663
737,1800.0,SAIS-ScenarioApproxImportanceSampling,0.9784
738,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9832
739,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98406
740,50.0,SAIS-ScenarioApproxImportanceSampling,0.48691
741,300.0,SAIS-ScenarioApproxImportanceSampling,0.89061
742,550.0,SAIS-ScenarioApproxImportanceSampling,0.93203
743,800.0,SAIS-ScenarioApproxImportanceSampling,0.96043
744,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97108
745,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97714
746,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98384
747,1800.0,SAIS-ScenarioApproxImportanceSampling,0.97597
748,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9805
749,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98344
750,50.0,SAIS-ScenarioApproxImportanceSampling,0.50085
751,300.0,SAIS-ScenarioApproxImportanceSampling,0.90089
752,550.0,SAIS-ScenarioApproxImportanceSampling,0.92446
753,800.0,SAIS-ScenarioApproxImportanceSampling,0.93904
754,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96353
755,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97503
756,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97563
757,1800.0,SAIS-ScenarioApproxImportanceSampling,0.97991
758,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98371
759,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98691
760,50.0,SAIS-ScenarioApproxImportanceSampling,0.38601
761,300.0,SAIS-ScenarioApproxImportanceSampling,0.88769
762,550.0,SAIS-ScenarioApproxImportanceSampling,0.94712
763,800.0,SAIS-ScenarioApproxImportanceSampling,0.96301
764,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97388
765,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97168
766,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9773
767,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98145
768,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9845
769,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98968
770,50.0,SAIS-ScenarioApproxImportanceSampling,0.57611
771,300.0,SAIS-ScenarioApproxImportanceSampling,0.91575
772,550.0,SAIS-ScenarioApproxImportanceSampling,0.93842
773,800.0,SAIS-ScenarioApproxImportanceSampling,0.95415
774,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97185
775,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97169
776,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98009
777,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98458
778,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98213
779,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98391
780,50.0,SAIS-ScenarioApproxImportanceSampling,0.50556
781,300.0,SAIS-ScenarioApproxImportanceSampling,0.91279
782,550.0,SAIS-ScenarioApproxImportanceSampling,0.95341
783,800.0,SAIS-ScenarioApproxImportanceSampling,0.9696
784,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96913
785,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97605
786,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98592
787,1800.0,SAIS-ScenarioApproxImportanceSampling,0.97716
788,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98318
789,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98409
790,50.0,SAIS-ScenarioApproxImportanceSampling,0.55171
791,300.0,SAIS-ScenarioApproxImportanceSampling,0.91025
792,550.0,SAIS-ScenarioApproxImportanceSampling,0.92475
793,800.0,SAIS-ScenarioApproxImportanceSampling,0.95358
794,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97087
795,1300.0,SAIS-ScenarioApproxImportanceSampling,0.98137
796,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97992
797,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98512
798,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98303
799,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98594
800,50.0,SAIS-ScenarioApproxImportanceSampling,0.52758
801,300.0,SAIS-ScenarioApproxImportanceSampling,0.91675
802,550.0,SAIS-ScenarioApproxImportanceSampling,0.94906
803,800.0,SAIS-ScenarioApproxImportanceSampling,0.96528
804,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97001
805,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97501
806,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97303
807,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98233
808,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98287
809,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98382
810,50.0,SAIS-ScenarioApproxImportanceSampling,0.48491
811,300.0,SAIS-ScenarioApproxImportanceSampling,0.88231
812,550.0,SAIS-ScenarioApproxImportanceSampling,0.94528
813,800.0,SAIS-ScenarioApproxImportanceSampling,0.95847
814,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96738
815,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97543
816,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97839
817,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98128
818,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98094
819,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98456
820,50.0,SAIS-ScenarioApproxImportanceSampling,0.52599
821,300.0,SAIS-ScenarioApproxImportanceSampling,0.925
822,550.0,SAIS-ScenarioApproxImportanceSampling,0.92642
823,800.0,SAIS-ScenarioApproxImportanceSampling,0.95946
824,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97452
825,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97441
826,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97882
827,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98215
828,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98285
829,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9845
830,50.0,SAIS-ScenarioApproxImportanceSampling,0.51874
831,300.0,SAIS-ScenarioApproxImportanceSampling,0.90597
832,550.0,SAIS-ScenarioApproxImportanceSampling,0.9443
833,800.0,SAIS-ScenarioApproxImportanceSampling,0.95736
834,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96521
835,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97051
836,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97895
837,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98003
838,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98803
839,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9879
840,50.0,SAIS-ScenarioApproxImportanceSampling,0.45061
841,300.0,SAIS-ScenarioApproxImportanceSampling,0.91008
842,550.0,SAIS-ScenarioApproxImportanceSampling,0.93932
843,800.0,SAIS-ScenarioApproxImportanceSampling,0.95239
844,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96972
845,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97978
846,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97923
847,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98072
848,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98643
849,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98846
850,50.0,SAIS-ScenarioApproxImportanceSampling,0.51343
851,300.0,SAIS-ScenarioApproxImportanceSampling,0.8863
852,550.0,SAIS-ScenarioApproxImportanceSampling,0.92618
853,800.0,SAIS-ScenarioApproxImportanceSampling,0.95908
854,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96738
855,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97243
856,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97178
857,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98085
858,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98753
859,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9837
860,50.0,SAIS-ScenarioApproxImportanceSampling,0.57641
861,300.0,SAIS-ScenarioApproxImportanceSampling,0.9086
862,550.0,SAIS-ScenarioApproxImportanceSampling,0.94294
863,800.0,SAIS-ScenarioApproxImportanceSampling,0.95788
864,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96021
865,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97543
866,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97729
867,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98475
868,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98522
869,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98736
870,50.0,SAIS-ScenarioApproxImportanceSampling,0.52886
871,300.0,SAIS-ScenarioApproxImportanceSampling,0.89356
872,550.0,SAIS-ScenarioApproxImportanceSampling,0.92775
873,800.0,SAIS-ScenarioApproxImportanceSampling,0.96292
874,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97112
875,1300.0,SAIS-ScenarioApproxImportanceSampling,0.96766
876,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97631
877,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98196
878,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98631
879,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98628
880,50.0,SAIS-ScenarioApproxImportanceSampling,0.436
881,300.0,SAIS-ScenarioApproxImportanceSampling,0.89505
882,550.0,SAIS-ScenarioApproxImportanceSampling,0.9467
883,800.0,SAIS-ScenarioApproxImportanceSampling,0.95272
884,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97675
885,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9746
886,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98237
887,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98448
888,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98167
889,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98694
890,50.0,SAIS-ScenarioApproxImportanceSampling,0.43552
891,300.0,SAIS-ScenarioApproxImportanceSampling,0.88985
892,550.0,SAIS-ScenarioApproxImportanceSampling,0.94838
893,800.0,SAIS-ScenarioApproxImportanceSampling,0.95669
894,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9714
895,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97837
896,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97402
897,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98377
898,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98481
899,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98617
900,50.0,SAIS-ScenarioApproxImportanceSampling,0.53837
901,300.0,SAIS-ScenarioApproxImportanceSampling,0.89058
902,550.0,SAIS-ScenarioApproxImportanceSampling,0.93027
903,800.0,SAIS-ScenarioApproxImportanceSampling,0.9525
904,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9714
905,1300.0,SAIS-ScenarioApproxImportanceSampling,0.98013
906,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97929
907,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98328
908,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98325
909,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98377
910,50.0,SAIS-ScenarioApproxImportanceSampling,0.48472
911,300.0,SAIS-ScenarioApproxImportanceSampling,0.90927
912,550.0,SAIS-ScenarioApproxImportanceSampling,0.93856
913,800.0,SAIS-ScenarioApproxImportanceSampling,0.95605
914,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97378
915,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97088
916,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97621
917,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98062
918,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98309
919,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98661
920,50.0,SAIS-ScenarioApproxImportanceSampling,0.49483
921,300.0,SAIS-ScenarioApproxImportanceSampling,0.90805
922,550.0,SAIS-ScenarioApproxImportanceSampling,0.94926
923,800.0,SAIS-ScenarioApproxImportanceSampling,0.95484
924,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9703
925,1300.0,SAIS-ScenarioApproxImportanceSampling,0.96869
926,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97413
927,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98022
928,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98529
929,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98457
930,50.0,SAIS-ScenarioApproxImportanceSampling,0.52659
931,300.0,SAIS-ScenarioApproxImportanceSampling,0.88419
932,550.0,SAIS-ScenarioApproxImportanceSampling,0.9355
933,800.0,SAIS-ScenarioApproxImportanceSampling,0.96198
934,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96522
935,1300.0,SAIS-ScenarioApproxImportanceSampling,0.96847
936,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97865
937,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98304
938,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98262
939,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98762
940,50.0,SAIS-ScenarioApproxImportanceSampling,0.47378
941,300.0,SAIS-ScenarioApproxImportanceSampling,0.88496
942,550.0,SAIS-ScenarioApproxImportanceSampling,0.93368
943,800.0,SAIS-ScenarioApproxImportanceSampling,0.95917
944,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97701
945,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97489
946,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98085
947,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98248
948,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98309
949,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98481
950,50.0,SAIS-ScenarioApproxImportanceSampling,0.55608
951,300.0,SAIS-ScenarioApproxImportanceSampling,0.91328
952,550.0,SAIS-ScenarioApproxImportanceSampling,0.94545
953,800.0,SAIS-ScenarioApproxImportanceSampling,0.95315
954,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96864
955,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97148
956,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97894
957,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98213
958,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98449
959,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9841
960,50.0,SAIS-ScenarioApproxImportanceSampling,0.52628
961,300.0,SAIS-ScenarioApproxImportanceSampling,0.86745
962,550.0,SAIS-ScenarioApproxImportanceSampling,0.93684
963,800.0,SAIS-ScenarioApproxImportanceSampling,0.95922
964,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96858
965,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97735
966,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97778
967,1800.0,SAIS-ScenarioApproxImportanceSampling,0.97909
968,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98721
969,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98615
970,50.0,SAIS-ScenarioApproxImportanceSampling,0.56136
971,300.0,SAIS-ScenarioApproxImportanceSampling,0.88602
972,550.0,SAIS-ScenarioApproxImportanceSampling,0.9351
973,800.0,SAIS-ScenarioApproxImportanceSampling,0.9689
974,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97478
975,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97359
976,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97752
977,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98419
978,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9821
979,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98438
980,50.0,SAIS-ScenarioApproxImportanceSampling,0.51966
981,300.0,SAIS-ScenarioApproxImportanceSampling,0.88914
982,550.0,SAIS-ScenarioApproxImportanceSampling,0.94826
983,800.0,SAIS-ScenarioApproxImportanceSampling,0.96562
984,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96409
985,1300.0,SAIS-ScenarioApproxImportanceSampling,0.98292
986,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97804
987,1800.0,SAIS-ScenarioApproxImportanceSampling,0.97521
988,2050.0,SAIS-ScenarioApproxImportanceSampling,0.97938
989,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98858
990,50.0,SAIS-ScenarioApproxImportanceSampling,0.47249
991,300.0,SAIS-ScenarioApproxImportanceSampling,0.90762
992,550.0,SAIS-ScenarioApproxImportanceSampling,0.94889
993,800.0,SAIS-ScenarioApproxImportanceSampling,0.96722
994,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96476
995,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97092
996,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97493
997,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98296
