,N,Method,$\hat{\mathbb{P}}$
94,500.0,SAIS-ScenarioApproxImportanceSampling,0.91006
95,650.0,SAIS-ScenarioApproxImportanceSampling,0.9293
96,800.0,SAIS-ScenarioApproxImportanceSampling,0.94411
97,950.0,SAIS-ScenarioApproxImportanceSampling,0.94662
98,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95761
99,1250.0,SAIS-ScenarioApproxImportanceSampling,0.95884
100,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96397
101,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96465
102,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97423
103,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97396
104,50.0,SAIS-ScenarioApproxImportanceSampling,0.32845
105,200.0,SAIS-ScenarioApproxImportanceSampling,0.78324
106,350.0,SAIS-ScenarioApproxImportanceSampling,0.85595
107,500.0,SAIS-ScenarioApproxImportanceSampling,0.91777
108,650.0,SAIS-ScenarioApproxImportanceSampling,0.93814
109,800.0,SAIS-ScenarioApproxImportanceSampling,0.93855
110,950.0,SAIS-ScenarioApproxImportanceSampling,0.95313
111,1100.0,SAIS-ScenarioApproxImportanceSampling,0.94433
112,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96119
113,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96333
114,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96352
115,1700.0,SAIS-ScenarioApproxImportanceSampling,0.96893
116,1850.0,SAIS-ScenarioApproxImportanceSampling,0.96865
117,50.0,SAIS-ScenarioApproxImportanceSampling,0.34326
118,200.0,SAIS-ScenarioApproxImportanceSampling,0.78529
119,350.0,SAIS-ScenarioApproxImportanceSampling,0.8505
120,500.0,SAIS-ScenarioApproxImportanceSampling,0.89774
121,650.0,SAIS-ScenarioApproxImportanceSampling,0.9417
122,800.0,SAIS-ScenarioApproxImportanceSampling,0.93483
123,950.0,SAIS-ScenarioApproxImportanceSampling,0.93923
124,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95864
125,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96728
126,1400.0,SAIS-ScenarioApproxImportanceSampling,0.97171
127,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97015
128,1700.0,SAIS-ScenarioApproxImportanceSampling,0.96997
129,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97902
130,50.0,SAIS-ScenarioApproxImportanceSampling,0.3527
131,200.0,SAIS-ScenarioApproxImportanceSampling,0.81883
132,350.0,SAIS-ScenarioApproxImportanceSampling,0.87215
133,500.0,SAIS-ScenarioApproxImportanceSampling,0.90882
134,650.0,SAIS-ScenarioApproxImportanceSampling,0.92857
135,800.0,SAIS-ScenarioApproxImportanceSampling,0.93766
136,950.0,SAIS-ScenarioApproxImportanceSampling,0.95395
137,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95709
138,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96551
139,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96178
140,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96825
141,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97082
142,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97688
143,50.0,SAIS-ScenarioApproxImportanceSampling,0.40525
144,200.0,SAIS-ScenarioApproxImportanceSampling,0.75385
145,350.0,SAIS-ScenarioApproxImportanceSampling,0.88552
146,500.0,SAIS-ScenarioApproxImportanceSampling,0.89555
147,650.0,SAIS-ScenarioApproxImportanceSampling,0.93484
148,800.0,SAIS-ScenarioApproxImportanceSampling,0.93824
149,950.0,SAIS-ScenarioApproxImportanceSampling,0.95432
150,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95449
151,1250.0,SAIS-ScenarioApproxImportanceSampling,0.955
152,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96825
153,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96987
154,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97031
155,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97747
156,50.0,SAIS-ScenarioApproxImportanceSampling,0.38793
157,200.0,SAIS-ScenarioApproxImportanceSampling,0.80431
158,350.0,SAIS-ScenarioApproxImportanceSampling,0.87264
159,500.0,SAIS-ScenarioApproxImportanceSampling,0.90507
160,650.0,SAIS-ScenarioApproxImportanceSampling,0.92476
161,800.0,SAIS-ScenarioApproxImportanceSampling,0.94711
162,950.0,SAIS-ScenarioApproxImportanceSampling,0.95248
163,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96634
164,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96397
165,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96484
166,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96648
167,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97469
168,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97329
169,50.0,SAIS-ScenarioApproxImportanceSampling,0.34469
170,200.0,SAIS-ScenarioApproxImportanceSampling,0.74626
171,350.0,SAIS-ScenarioApproxImportanceSampling,0.87235
172,500.0,SAIS-ScenarioApproxImportanceSampling,0.90231
173,650.0,SAIS-ScenarioApproxImportanceSampling,0.9143
174,800.0,SAIS-ScenarioApproxImportanceSampling,0.93093
175,950.0,SAIS-ScenarioApproxImportanceSampling,0.94863
176,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95533
177,1250.0,SAIS-ScenarioApproxImportanceSampling,0.95977
178,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96033
179,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96897
180,1700.0,SAIS-ScenarioApproxImportanceSampling,0.96654
181,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97492
182,50.0,SAIS-ScenarioApproxImportanceSampling,0.41125
183,200.0,SAIS-ScenarioApproxImportanceSampling,0.75666
184,350.0,SAIS-ScenarioApproxImportanceSampling,0.86773
185,500.0,SAIS-ScenarioApproxImportanceSampling,0.8978
186,650.0,SAIS-ScenarioApproxImportanceSampling,0.92714
187,800.0,SAIS-ScenarioApproxImportanceSampling,0.93952
188,950.0,SAIS-ScenarioApproxImportanceSampling,0.95214
189,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96088
190,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96694
191,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96418
192,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97317
193,1700.0,SAIS-ScenarioApproxImportanceSampling,0.96389
194,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97603
195,50.0,SAIS-ScenarioApproxImportanceSampling,0.39044
196,200.0,SAIS-ScenarioApproxImportanceSampling,0.80022
197,350.0,SAIS-ScenarioApproxImportanceSampling,0.87036
198,500.0,SAIS-ScenarioApproxImportanceSampling,0.89717
199,650.0,SAIS-ScenarioApproxImportanceSampling,0.92003
200,800.0,SAIS-ScenarioApproxImportanceSampling,0.93051
201,950.0,SAIS-ScenarioApproxImportanceSampling,0.95627
202,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95935
203,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96838
204,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96562
205,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9739
206,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97822
207,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97395
208,50.0,SAIS-ScenarioApproxImportanceSampling,0.42673
209,200.0,SAIS-ScenarioApproxImportanceSampling,0.79646
210,350.0,SAIS-ScenarioApproxImportanceSampling,0.87198
211,500.0,SAIS-ScenarioApproxImportanceSampling,0.90575
212,650.0,SAIS-ScenarioApproxImportanceSampling,0.93471
213,800.0,SAIS-ScenarioApproxImportanceSampling,0.94414
214,950.0,SAIS-ScenarioApproxImportanceSampling,0.94252
215,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95473
216,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96575
217,1400.0,SAIS-ScenarioApproxImportanceSampling,0.97187
218,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97793
219,1700.0,SAIS-ScenarioApproxImportanceSampling,0.96917
220,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97297
221,50.0,SAIS-ScenarioApproxImportanceSampling,0.37649
222,200.0,SAIS-ScenarioApproxImportanceSampling,0.80911
223,350.0,SAIS-ScenarioApproxImportanceSampling,0.86938
224,500.0,SAIS-ScenarioApproxImportanceSampling,0.90341
225,650.0,SAIS-ScenarioApproxImportanceSampling,0.92456
226,800.0,SAIS-ScenarioApproxImportanceSampling,0.9439
227,950.0,SAIS-ScenarioApproxImportanceSampling,0.95131
228,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96198
229,1250.0,SAIS-ScenarioApproxImportanceSampling,0.95608
230,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96757
231,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96887
232,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97488
233,1850.0,SAIS-ScenarioApproxImportanceSampling,0.96966
234,50.0,SAIS-ScenarioApproxImportanceSampling,0.41596
235,200.0,SAIS-ScenarioApproxImportanceSampling,0.81059
236,350.0,SAIS-ScenarioApproxImportanceSampling,0.86098
237,500.0,SAIS-ScenarioApproxImportanceSampling,0.92152
238,650.0,SAIS-ScenarioApproxImportanceSampling,0.93224
239,800.0,SAIS-ScenarioApproxImportanceSampling,0.94903
240,950.0,SAIS-ScenarioApproxImportanceSampling,0.95393
241,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95748
242,1250.0,SAIS-ScenarioApproxImportanceSampling,0.95829
243,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96928
244,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97291
245,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97443
246,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97531
247,50.0,SAIS-ScenarioApproxImportanceSampling,0.3545
248,200.0,SAIS-ScenarioApproxImportanceSampling,0.75427
249,350.0,SAIS-ScenarioApproxImportanceSampling,0.85339
250,500.0,SAIS-ScenarioApproxImportanceSampling,0.91471
251,650.0,SAIS-ScenarioApproxImportanceSampling,0.94072
252,800.0,SAIS-ScenarioApproxImportanceSampling,0.93518
253,950.0,SAIS-ScenarioApproxImportanceSampling,0.94354
254,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96156
255,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96187
256,1400.0,SAIS-ScenarioApproxImportanceSampling,0.95469
257,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96863
258,1700.0,SAIS-ScenarioApproxImportanceSampling,0.96672
259,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97244
260,50.0,SAIS-ScenarioApproxImportanceSampling,0.38529
261,200.0,SAIS-ScenarioApproxImportanceSampling,0.81938
262,350.0,SAIS-ScenarioApproxImportanceSampling,0.85983
263,500.0,SAIS-ScenarioApproxImportanceSampling,0.89267
264,650.0,SAIS-ScenarioApproxImportanceSampling,0.9212
265,800.0,SAIS-ScenarioApproxImportanceSampling,0.93258
266,950.0,SAIS-ScenarioApproxImportanceSampling,0.9475
267,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96395
268,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96802
269,1400.0,SAIS-ScenarioApproxImportanceSampling,0.97683
270,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96345
271,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97509
272,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97494
273,50.0,SAIS-ScenarioApproxImportanceSampling,0.3893
274,200.0,SAIS-ScenarioApproxImportanceSampling,0.79591
275,350.0,SAIS-ScenarioApproxImportanceSampling,0.86959
276,500.0,SAIS-ScenarioApproxImportanceSampling,0.90172
277,650.0,SAIS-ScenarioApproxImportanceSampling,0.9232
278,800.0,SAIS-ScenarioApproxImportanceSampling,0.94419
279,950.0,SAIS-ScenarioApproxImportanceSampling,0.93525
280,1100.0,SAIS-ScenarioApproxImportanceSampling,0.964
281,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96454
282,1400.0,SAIS-ScenarioApproxImportanceSampling,0.97275
283,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9752
284,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97569
285,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97097
286,50.0,SAIS-ScenarioApproxImportanceSampling,0.48358
287,200.0,SAIS-ScenarioApproxImportanceSampling,0.80029
288,350.0,SAIS-ScenarioApproxImportanceSampling,0.87118
289,500.0,SAIS-ScenarioApproxImportanceSampling,0.90436
290,650.0,SAIS-ScenarioApproxImportanceSampling,0.92055
291,800.0,SAIS-ScenarioApproxImportanceSampling,0.9439
292,950.0,SAIS-ScenarioApproxImportanceSampling,0.95556
293,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95984
294,1250.0,SAIS-ScenarioApproxImportanceSampling,0.9586
295,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96369
296,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97134
297,1700.0,SAIS-ScenarioApproxImportanceSampling,0.972
298,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97182
299,50.0,SAIS-ScenarioApproxImportanceSampling,0.46129
300,200.0,SAIS-ScenarioApproxImportanceSampling,0.78241
301,350.0,SAIS-ScenarioApproxImportanceSampling,0.86584
302,500.0,SAIS-ScenarioApproxImportanceSampling,0.89394
303,650.0,SAIS-ScenarioApproxImportanceSampling,0.91856
304,800.0,SAIS-ScenarioApproxImportanceSampling,0.93889
305,950.0,SAIS-ScenarioApproxImportanceSampling,0.96002
306,1100.0,SAIS-ScenarioApproxImportanceSampling,0.94917
307,1250.0,SAIS-ScenarioApproxImportanceSampling,0.95681
308,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96864
309,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9727
310,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97648
311,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97378
312,50.0,SAIS-ScenarioApproxImportanceSampling,0.48464
313,200.0,SAIS-ScenarioApproxImportanceSampling,0.79083
314,350.0,SAIS-ScenarioApproxImportanceSampling,0.87864
315,500.0,SAIS-ScenarioApproxImportanceSampling,0.92533
316,650.0,SAIS-ScenarioApproxImportanceSampling,0.92793
317,800.0,SAIS-ScenarioApproxImportanceSampling,0.93484
318,950.0,SAIS-ScenarioApproxImportanceSampling,0.94621
319,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95758
320,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96662
321,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96984
322,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97007
323,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97035
324,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97628
325,50.0,SAIS-ScenarioApproxImportanceSampling,0.36814
326,200.0,SAIS-ScenarioApproxImportanceSampling,0.76921
327,350.0,SAIS-ScenarioApproxImportanceSampling,0.8565
328,500.0,SAIS-ScenarioApproxImportanceSampling,0.91529
329,650.0,SAIS-ScenarioApproxImportanceSampling,0.93539
330,800.0,SAIS-ScenarioApproxImportanceSampling,0.92811
331,950.0,SAIS-ScenarioApproxImportanceSampling,0.95877
332,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95263
333,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96527
334,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96645
335,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97416
336,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97091
337,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97624
338,50.0,SAIS-ScenarioApproxImportanceSampling,0.43337
339,200.0,SAIS-ScenarioApproxImportanceSampling,0.78674
340,350.0,SAIS-ScenarioApproxImportanceSampling,0.87747
341,500.0,SAIS-ScenarioApproxImportanceSampling,0.90345
342,650.0,SAIS-ScenarioApproxImportanceSampling,0.9192
343,800.0,SAIS-ScenarioApproxImportanceSampling,0.93643
344,950.0,SAIS-ScenarioApproxImportanceSampling,0.95873
345,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95589
346,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96668
347,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96572
348,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97364
349,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97035
350,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97271
351,50.0,SAIS-ScenarioApproxImportanceSampling,0.37976
352,200.0,SAIS-ScenarioApproxImportanceSampling,0.79918
353,350.0,SAIS-ScenarioApproxImportanceSampling,0.8579
354,500.0,SAIS-ScenarioApproxImportanceSampling,0.91099
355,650.0,SAIS-ScenarioApproxImportanceSampling,0.92392
356,800.0,SAIS-ScenarioApproxImportanceSampling,0.94126
357,950.0,SAIS-ScenarioApproxImportanceSampling,0.95131
358,1100.0,SAIS-ScenarioApproxImportanceSampling,0.9521
359,1250.0,SAIS-ScenarioApproxImportanceSampling,0.95999
360,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96918
361,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97251
362,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97322
363,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97314
364,50.0,SAIS-ScenarioApproxImportanceSampling,0.3384
365,200.0,SAIS-ScenarioApproxImportanceSampling,0.80186
366,350.0,SAIS-ScenarioApproxImportanceSampling,0.87753
367,500.0,SAIS-ScenarioApproxImportanceSampling,0.91886
368,650.0,SAIS-ScenarioApproxImportanceSampling,0.92958
369,800.0,SAIS-ScenarioApproxImportanceSampling,0.94595
370,950.0,SAIS-ScenarioApproxImportanceSampling,0.94572
371,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95797
372,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96087
373,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96711
374,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97221
375,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97055
376,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97578
377,50.0,SAIS-ScenarioApproxImportanceSampling,0.36978
378,200.0,SAIS-ScenarioApproxImportanceSampling,0.77816
379,350.0,SAIS-ScenarioApproxImportanceSampling,0.85473
380,500.0,SAIS-ScenarioApproxImportanceSampling,0.88992
381,650.0,SAIS-ScenarioApproxImportanceSampling,0.93066
382,800.0,SAIS-ScenarioApproxImportanceSampling,0.93899
383,950.0,SAIS-ScenarioApproxImportanceSampling,0.94529
384,1100.0,SAIS-ScenarioApproxImportanceSampling,0.94895
385,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96143
386,1400.0,SAIS-ScenarioApproxImportanceSampling,0.9683
387,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96256
388,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97213
389,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97875
390,50.0,SAIS-ScenarioApproxImportanceSampling,0.4058
391,200.0,SAIS-ScenarioApproxImportanceSampling,0.75614
392,350.0,SAIS-ScenarioApproxImportanceSampling,0.87739
393,500.0,SAIS-ScenarioApproxImportanceSampling,0.90941
394,650.0,SAIS-ScenarioApproxImportanceSampling,0.93417
395,800.0,SAIS-ScenarioApproxImportanceSampling,0.95382
396,950.0,SAIS-ScenarioApproxImportanceSampling,0.94629
397,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96178
398,1250.0,SAIS-ScenarioApproxImportanceSampling,0.95832
399,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96638
400,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96529
401,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97105
402,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97605
403,50.0,SAIS-ScenarioApproxImportanceSampling,0.44219
404,200.0,SAIS-ScenarioApproxImportanceSampling,0.78324
405,350.0,SAIS-ScenarioApproxImportanceSampling,0.86569
406,500.0,SAIS-ScenarioApproxImportanceSampling,0.89634
407,650.0,SAIS-ScenarioApproxImportanceSampling,0.91752
408,800.0,SAIS-ScenarioApproxImportanceSampling,0.94727
409,950.0,SAIS-ScenarioApproxImportanceSampling,0.95551
410,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95431
411,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96083
412,1400.0,SAIS-ScenarioApproxImportanceSampling,0.9645
413,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96967
414,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97155
415,1850.0,SAIS-ScenarioApproxImportanceSampling,0.9721
416,50.0,SAIS-ScenarioApproxImportanceSampling,0.32352
417,200.0,SAIS-ScenarioApproxImportanceSampling,0.7708
418,350.0,SAIS-ScenarioApproxImportanceSampling,0.87942
419,500.0,SAIS-ScenarioApproxImportanceSampling,0.91375
420,650.0,SAIS-ScenarioApproxImportanceSampling,0.92511
421,800.0,SAIS-ScenarioApproxImportanceSampling,0.95463
422,950.0,SAIS-ScenarioApproxImportanceSampling,0.93999
423,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95671
424,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96311
425,1400.0,SAIS-ScenarioApproxImportanceSampling,0.9666
426,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97068
427,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97015
428,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97783
429,50.0,SAIS-ScenarioApproxImportanceSampling,0.36456
430,200.0,SAIS-ScenarioApproxImportanceSampling,0.78929
431,350.0,SAIS-ScenarioApproxImportanceSampling,0.87375
432,500.0,SAIS-ScenarioApproxImportanceSampling,0.91061
433,650.0,SAIS-ScenarioApproxImportanceSampling,0.93899
434,800.0,SAIS-ScenarioApproxImportanceSampling,0.94793
435,950.0,SAIS-ScenarioApproxImportanceSampling,0.9508
436,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96199
437,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96001
438,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96769
439,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96518
440,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97444
441,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97957
442,50.0,SAIS-ScenarioApproxImportanceSampling,0.41573
443,200.0,SAIS-ScenarioApproxImportanceSampling,0.82003
444,350.0,SAIS-ScenarioApproxImportanceSampling,0.88445
445,500.0,SAIS-ScenarioApproxImportanceSampling,0.90291
446,650.0,SAIS-ScenarioApproxImportanceSampling,0.93045
447,800.0,SAIS-ScenarioApproxImportanceSampling,0.94844
448,950.0,SAIS-ScenarioApproxImportanceSampling,0.95143
449,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95588
450,1250.0,SAIS-ScenarioApproxImportanceSampling,0.95657
451,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96666
452,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97246
453,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97399
454,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97977
455,50.0,SAIS-ScenarioApproxImportanceSampling,0.41318
456,200.0,SAIS-ScenarioApproxImportanceSampling,0.80833
457,350.0,SAIS-ScenarioApproxImportanceSampling,0.88279
458,500.0,SAIS-ScenarioApproxImportanceSampling,0.88401
459,650.0,SAIS-ScenarioApproxImportanceSampling,0.91972
460,800.0,SAIS-ScenarioApproxImportanceSampling,0.93677
461,950.0,SAIS-ScenarioApproxImportanceSampling,0.95458
462,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96194
463,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96392
464,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96868
465,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97389
466,1700.0,SAIS-ScenarioApproxImportanceSampling,0.96935
467,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97702
468,50.0,SAIS-ScenarioApproxImportanceSampling,0.39314
469,200.0,SAIS-ScenarioApproxImportanceSampling,0.77546
470,350.0,SAIS-ScenarioApproxImportanceSampling,0.87935
471,500.0,SAIS-ScenarioApproxImportanceSampling,0.91351
472,650.0,SAIS-ScenarioApproxImportanceSampling,0.92523
473,800.0,SAIS-ScenarioApproxImportanceSampling,0.95553
474,950.0,SAIS-ScenarioApproxImportanceSampling,0.94825
475,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95052
476,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96406
477,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96612
478,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96607
479,1700.0,SAIS-ScenarioApproxImportanceSampling,0.9731
480,1850.0,SAIS-ScenarioApproxImportanceSampling,0.96678
481,50.0,SAIS-ScenarioApproxImportanceSampling,0.44055
482,200.0,SAIS-ScenarioApproxImportanceSampling,0.80564
483,350.0,SAIS-ScenarioApproxImportanceSampling,0.86438
484,500.0,SAIS-ScenarioApproxImportanceSampling,0.91839
485,650.0,SAIS-ScenarioApproxImportanceSampling,0.93133
486,800.0,SAIS-ScenarioApproxImportanceSampling,0.93808
487,950.0,SAIS-ScenarioApproxImportanceSampling,0.9445
488,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95388
489,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96494
490,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96453
491,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9717
492,1700.0,SAIS-ScenarioApproxImportanceSampling,0.9651
493,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97278
494,50.0,SAIS-ScenarioApproxImportanceSampling,0.37174
495,200.0,SAIS-ScenarioApproxImportanceSampling,0.77446
496,350.0,SAIS-ScenarioApproxImportanceSampling,0.85303
497,500.0,SAIS-ScenarioApproxImportanceSampling,0.92479
498,650.0,SAIS-ScenarioApproxImportanceSampling,0.92277
499,800.0,SAIS-ScenarioApproxImportanceSampling,0.93908
500,950.0,SAIS-ScenarioApproxImportanceSampling,0.95614
501,1100.0,SAIS-ScenarioApproxImportanceSampling,0.94791
502,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96394
503,1400.0,SAIS-ScenarioApproxImportanceSampling,0.97001
504,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96732
505,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97248
506,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97672
507,50.0,SAIS-ScenarioApproxImportanceSampling,0.32185
508,200.0,SAIS-ScenarioApproxImportanceSampling,0.76044
509,350.0,SAIS-ScenarioApproxImportanceSampling,0.87125
510,500.0,SAIS-ScenarioApproxImportanceSampling,0.89968
511,650.0,SAIS-ScenarioApproxImportanceSampling,0.93109
512,800.0,SAIS-ScenarioApproxImportanceSampling,0.94662
513,950.0,SAIS-ScenarioApproxImportanceSampling,0.95346
514,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95853
515,1250.0,SAIS-ScenarioApproxImportanceSampling,0.9656
516,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96618
517,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96897
518,1700.0,SAIS-ScenarioApproxImportanceSampling,0.9731
519,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97297
520,50.0,SAIS-ScenarioApproxImportanceSampling,0.48467
521,200.0,SAIS-ScenarioApproxImportanceSampling,0.77612
522,350.0,SAIS-ScenarioApproxImportanceSampling,0.88564
523,500.0,SAIS-ScenarioApproxImportanceSampling,0.90466
