,N,Method,$\hat{\mathbb{P}}$
570,50.0,SAIS-ScenarioApproxImportanceSampling,0.94829
571,300.0,SAIS-ScenarioApproxImportanceSampling,0.99924
572,550.0,SAIS-ScenarioApproxImportanceSampling,0.99872
573,800.0,SAIS-ScenarioApproxImportanceSampling,0.99927
574,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99965
575,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99942
576,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99986
577,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99908
578,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99992
579,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99988
580,50.0,SAIS-ScenarioApproxImportanceSampling,0.98394
581,300.0,SAIS-ScenarioApproxImportanceSampling,0.99929
582,550.0,SAIS-ScenarioApproxImportanceSampling,0.99813
583,800.0,SAIS-ScenarioApproxImportanceSampling,0.99851
584,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99932
585,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9988
586,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99897
587,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99954
588,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99976
589,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99997
590,50.0,SAIS-ScenarioApproxImportanceSampling,0.9855
591,300.0,SAIS-ScenarioApproxImportanceSampling,0.99375
592,550.0,SAIS-ScenarioApproxImportanceSampling,0.99854
593,800.0,SAIS-ScenarioApproxImportanceSampling,0.99776
594,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99947
595,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99974
596,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9999
597,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99984
598,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99964
599,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9994
600,50.0,SAIS-ScenarioApproxImportanceSampling,0.9881
601,300.0,SAIS-ScenarioApproxImportanceSampling,0.99643
602,550.0,SAIS-ScenarioApproxImportanceSampling,0.98908
603,800.0,SAIS-ScenarioApproxImportanceSampling,0.99968
604,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99965
605,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99937
606,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99966
607,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99984
608,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99968
609,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99931
610,50.0,SAIS-ScenarioApproxImportanceSampling,0.99333
611,300.0,SAIS-ScenarioApproxImportanceSampling,0.99767
612,550.0,SAIS-ScenarioApproxImportanceSampling,0.99897
613,800.0,SAIS-ScenarioApproxImportanceSampling,0.99978
614,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9997
615,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99937
616,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99988
617,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99936
618,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99994
619,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99983
620,50.0,SAIS-ScenarioApproxImportanceSampling,0.98644
621,300.0,SAIS-ScenarioApproxImportanceSampling,0.99771
622,550.0,SAIS-ScenarioApproxImportanceSampling,0.99902
623,800.0,SAIS-ScenarioApproxImportanceSampling,0.99976
624,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99987
625,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99977
626,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99962
627,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99986
628,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99931
629,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99972
630,50.0,SAIS-ScenarioApproxImportanceSampling,0.99125
631,300.0,SAIS-ScenarioApproxImportanceSampling,0.99683
632,550.0,SAIS-ScenarioApproxImportanceSampling,0.99787
633,800.0,SAIS-ScenarioApproxImportanceSampling,0.99309
634,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99982
635,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99974
636,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99921
637,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99957
638,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99916
639,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99959
640,50.0,SAIS-ScenarioApproxImportanceSampling,0.98099
641,300.0,SAIS-ScenarioApproxImportanceSampling,0.9973
642,550.0,SAIS-ScenarioApproxImportanceSampling,0.99725
643,800.0,SAIS-ScenarioApproxImportanceSampling,0.99931
644,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99915
645,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99974
646,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99938
647,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99988
648,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99992
649,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99961
650,50.0,SAIS-ScenarioApproxImportanceSampling,0.98076
651,300.0,SAIS-ScenarioApproxImportanceSampling,0.99883
652,550.0,SAIS-ScenarioApproxImportanceSampling,0.99901
653,800.0,SAIS-ScenarioApproxImportanceSampling,0.99879
654,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99956
655,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99934
656,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99929
657,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99971
658,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99976
659,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99978
660,50.0,SAIS-ScenarioApproxImportanceSampling,0.99343
661,300.0,SAIS-ScenarioApproxImportanceSampling,0.99919
662,550.0,SAIS-ScenarioApproxImportanceSampling,0.99847
663,800.0,SAIS-ScenarioApproxImportanceSampling,0.99934
664,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99917
665,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99934
666,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99982
667,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99963
668,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99976
669,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9999
670,50.0,SAIS-ScenarioApproxImportanceSampling,0.95925
671,300.0,SAIS-ScenarioApproxImportanceSampling,0.99813
672,550.0,SAIS-ScenarioApproxImportanceSampling,0.99864
673,800.0,SAIS-ScenarioApproxImportanceSampling,0.99991
674,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99941
675,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99954
676,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99874
677,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99994
678,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99978
679,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99961
680,50.0,SAIS-ScenarioApproxImportanceSampling,0.99424
681,300.0,SAIS-ScenarioApproxImportanceSampling,0.99472
682,550.0,SAIS-ScenarioApproxImportanceSampling,0.99949
683,800.0,SAIS-ScenarioApproxImportanceSampling,0.99898
684,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99865
685,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99945
686,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99985
687,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99961
688,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9998
689,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99933
690,50.0,SAIS-ScenarioApproxImportanceSampling,0.98411
691,300.0,SAIS-ScenarioApproxImportanceSampling,0.99884
692,550.0,SAIS-ScenarioApproxImportanceSampling,0.9986
693,800.0,SAIS-ScenarioApproxImportanceSampling,0.99976
694,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99853
695,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99938
696,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99887
697,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99992
698,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99986
699,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9999
700,50.0,SAIS-ScenarioApproxImportanceSampling,0.99381
701,300.0,SAIS-ScenarioApproxImportanceSampling,0.99855
702,550.0,SAIS-ScenarioApproxImportanceSampling,0.99975
703,800.0,SAIS-ScenarioApproxImportanceSampling,0.9979
704,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99914
705,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99978
706,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99868
707,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99845
708,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99988
709,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99971
710,50.0,SAIS-ScenarioApproxImportanceSampling,0.96664
711,300.0,SAIS-ScenarioApproxImportanceSampling,0.99927
712,550.0,SAIS-ScenarioApproxImportanceSampling,0.9979
713,800.0,SAIS-ScenarioApproxImportanceSampling,0.9996
714,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99852
715,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99966
716,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99979
717,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99981
718,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99978
719,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99952
720,50.0,SAIS-ScenarioApproxImportanceSampling,0.97097
721,300.0,SAIS-ScenarioApproxImportanceSampling,0.99608
722,550.0,SAIS-ScenarioApproxImportanceSampling,0.99919
723,800.0,SAIS-ScenarioApproxImportanceSampling,0.99716
724,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9995
725,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99951
726,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99997
727,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99974
728,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99959
729,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99966
730,50.0,SAIS-ScenarioApproxImportanceSampling,0.98751
731,300.0,SAIS-ScenarioApproxImportanceSampling,0.99916
732,550.0,SAIS-ScenarioApproxImportanceSampling,0.99907
733,800.0,SAIS-ScenarioApproxImportanceSampling,0.99896
734,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99963
735,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99923
736,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99969
737,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99955
738,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9997
739,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99932
740,50.0,SAIS-ScenarioApproxImportanceSampling,0.99137
741,300.0,SAIS-ScenarioApproxImportanceSampling,0.99357
742,550.0,SAIS-ScenarioApproxImportanceSampling,0.99922
743,800.0,SAIS-ScenarioApproxImportanceSampling,0.99959
744,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99922
745,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99906
746,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99985
747,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99986
748,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99984
749,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99966
750,50.0,SAIS-ScenarioApproxImportanceSampling,0.97315
751,300.0,SAIS-ScenarioApproxImportanceSampling,0.99714
752,550.0,SAIS-ScenarioApproxImportanceSampling,0.99941
753,800.0,SAIS-ScenarioApproxImportanceSampling,0.99969
754,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99822
755,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99907
756,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99975
757,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99991
758,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99979
759,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99993
760,50.0,SAIS-ScenarioApproxImportanceSampling,0.99176
761,300.0,SAIS-ScenarioApproxImportanceSampling,0.9986
762,550.0,SAIS-ScenarioApproxImportanceSampling,0.99811
763,800.0,SAIS-ScenarioApproxImportanceSampling,0.99839
764,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9987
765,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99983
766,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99962
767,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99987
768,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99977
769,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99911
770,50.0,SAIS-ScenarioApproxImportanceSampling,0.99015
771,300.0,SAIS-ScenarioApproxImportanceSampling,0.99871
772,550.0,SAIS-ScenarioApproxImportanceSampling,0.99901
773,800.0,SAIS-ScenarioApproxImportanceSampling,0.99906
774,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99988
775,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99929
776,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99914
777,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99978
778,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99996
779,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99934
780,50.0,SAIS-ScenarioApproxImportanceSampling,0.97852
781,300.0,SAIS-ScenarioApproxImportanceSampling,0.99597
782,550.0,SAIS-ScenarioApproxImportanceSampling,0.99903
783,800.0,SAIS-ScenarioApproxImportanceSampling,0.99922
784,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99951
785,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99966
786,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99924
787,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99987
788,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99973
789,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99982
790,50.0,SAIS-ScenarioApproxImportanceSampling,0.97084
791,300.0,SAIS-ScenarioApproxImportanceSampling,0.9988
792,550.0,SAIS-ScenarioApproxImportanceSampling,0.99874
793,800.0,SAIS-ScenarioApproxImportanceSampling,0.99984
794,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99967
795,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9997
796,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99955
797,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99956
798,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99952
799,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99984
800,50.0,SAIS-ScenarioApproxImportanceSampling,0.97957
801,300.0,SAIS-ScenarioApproxImportanceSampling,0.99866
802,550.0,SAIS-ScenarioApproxImportanceSampling,0.99783
803,800.0,SAIS-ScenarioApproxImportanceSampling,0.99922
804,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99868
805,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99973
806,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99964
807,1800.0,SAIS-ScenarioApproxImportanceSampling,0.9998
808,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99987
809,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9999
810,50.0,SAIS-ScenarioApproxImportanceSampling,0.99382
811,300.0,SAIS-ScenarioApproxImportanceSampling,0.99566
812,550.0,SAIS-ScenarioApproxImportanceSampling,0.9997
813,800.0,SAIS-ScenarioApproxImportanceSampling,0.99701
814,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99958
815,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99959
816,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99976
817,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99988
818,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99979
819,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99966
820,50.0,SAIS-ScenarioApproxImportanceSampling,0.98804
821,300.0,SAIS-ScenarioApproxImportanceSampling,0.9972
822,550.0,SAIS-ScenarioApproxImportanceSampling,0.99954
823,800.0,SAIS-ScenarioApproxImportanceSampling,0.9991
824,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99899
825,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99981
826,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99978
827,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99986
828,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9998
829,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99991
830,50.0,SAIS-ScenarioApproxImportanceSampling,0.96144
831,300.0,SAIS-ScenarioApproxImportanceSampling,0.99904
832,550.0,SAIS-ScenarioApproxImportanceSampling,0.99932
833,800.0,SAIS-ScenarioApproxImportanceSampling,0.99765
834,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99885
835,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99934
836,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9998
837,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99899
838,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99982
839,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9998
840,50.0,SAIS-ScenarioApproxImportanceSampling,0.98175
841,300.0,SAIS-ScenarioApproxImportanceSampling,0.98875
842,550.0,SAIS-ScenarioApproxImportanceSampling,0.99929
843,800.0,SAIS-ScenarioApproxImportanceSampling,0.99964
844,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99907
845,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99927
846,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99948
847,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99925
848,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99986
849,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99987
850,50.0,SAIS-ScenarioApproxImportanceSampling,0.98702
851,300.0,SAIS-ScenarioApproxImportanceSampling,0.99889
852,550.0,SAIS-ScenarioApproxImportanceSampling,0.99864
853,800.0,SAIS-ScenarioApproxImportanceSampling,0.99766
854,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99978
855,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99971
856,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99979
857,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99963
858,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99978
859,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99955
860,50.0,SAIS-ScenarioApproxImportanceSampling,0.98615
861,300.0,SAIS-ScenarioApproxImportanceSampling,0.99755
862,550.0,SAIS-ScenarioApproxImportanceSampling,0.99319
863,800.0,SAIS-ScenarioApproxImportanceSampling,0.99973
864,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99966
865,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99973
866,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99972
867,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99927
868,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99984
869,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99978
870,50.0,SAIS-ScenarioApproxImportanceSampling,0.97688
871,300.0,SAIS-ScenarioApproxImportanceSampling,0.99364
872,550.0,SAIS-ScenarioApproxImportanceSampling,0.99904
873,800.0,SAIS-ScenarioApproxImportanceSampling,0.99953
874,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99975
875,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99945
876,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99962
877,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99903
878,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99965
879,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99947
880,50.0,SAIS-ScenarioApproxImportanceSampling,0.95161
881,300.0,SAIS-ScenarioApproxImportanceSampling,0.99583
882,550.0,SAIS-ScenarioApproxImportanceSampling,0.99931
883,800.0,SAIS-ScenarioApproxImportanceSampling,0.99949
884,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99941
885,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99955
886,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99923
887,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99973
888,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99984
889,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99861
890,50.0,SAIS-ScenarioApproxImportanceSampling,0.99195
891,300.0,SAIS-ScenarioApproxImportanceSampling,0.99799
892,550.0,SAIS-ScenarioApproxImportanceSampling,0.99911
893,800.0,SAIS-ScenarioApproxImportanceSampling,0.99932
894,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99944
895,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9995
896,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99918
897,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99977
898,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99992
899,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99983
900,50.0,SAIS-ScenarioApproxImportanceSampling,0.98466
901,300.0,SAIS-ScenarioApproxImportanceSampling,0.9987
902,550.0,SAIS-ScenarioApproxImportanceSampling,0.99941
903,800.0,SAIS-ScenarioApproxImportanceSampling,0.99954
904,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99941
905,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99979
906,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99947
907,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99981
908,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99905
909,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99967
910,50.0,SAIS-ScenarioApproxImportanceSampling,0.98689
911,300.0,SAIS-ScenarioApproxImportanceSampling,0.9953
912,550.0,SAIS-ScenarioApproxImportanceSampling,0.99923
913,800.0,SAIS-ScenarioApproxImportanceSampling,0.99921
914,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99899
915,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99946
916,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99984
917,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99965
918,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99976
919,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99941
920,50.0,SAIS-ScenarioApproxImportanceSampling,0.98169
921,300.0,SAIS-ScenarioApproxImportanceSampling,0.99567
922,550.0,SAIS-ScenarioApproxImportanceSampling,0.99936
923,800.0,SAIS-ScenarioApproxImportanceSampling,0.99959
924,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99961
925,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9999
926,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99961
927,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99968
928,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99954
929,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99971
930,50.0,SAIS-ScenarioApproxImportanceSampling,0.9875
931,300.0,SAIS-ScenarioApproxImportanceSampling,0.99639
932,550.0,SAIS-ScenarioApproxImportanceSampling,0.99881
933,800.0,SAIS-ScenarioApproxImportanceSampling,0.99884
934,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99946
935,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99935
936,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99638
937,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99958
938,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99965
939,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99968
940,50.0,SAIS-ScenarioApproxImportanceSampling,0.98742
941,300.0,SAIS-ScenarioApproxImportanceSampling,0.99472
942,550.0,SAIS-ScenarioApproxImportanceSampling,0.99802
943,800.0,SAIS-ScenarioApproxImportanceSampling,0.99952
944,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99984
945,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99941
946,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99944
947,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99994
948,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99986
949,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9999
950,50.0,SAIS-ScenarioApproxImportanceSampling,0.99019
951,300.0,SAIS-ScenarioApproxImportanceSampling,0.99797
952,550.0,SAIS-ScenarioApproxImportanceSampling,0.99811
953,800.0,SAIS-ScenarioApproxImportanceSampling,0.99902
954,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99953
955,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9996
956,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99968
957,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99972
958,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99966
959,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99979
960,50.0,SAIS-ScenarioApproxImportanceSampling,0.97918
961,300.0,SAIS-ScenarioApproxImportanceSampling,0.99783
962,550.0,SAIS-ScenarioApproxImportanceSampling,0.99906
963,800.0,SAIS-ScenarioApproxImportanceSampling,0.99763
964,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99954
965,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99973
966,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99912
967,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99984
968,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99939
969,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99927
970,50.0,SAIS-ScenarioApproxImportanceSampling,0.98892
971,300.0,SAIS-ScenarioApproxImportanceSampling,0.99577
972,550.0,SAIS-ScenarioApproxImportanceSampling,0.99859
973,800.0,SAIS-ScenarioApproxImportanceSampling,0.99953
974,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99982
975,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99924
976,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9994
977,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99978
978,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99913
979,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99977
980,50.0,SAIS-ScenarioApproxImportanceSampling,0.98328
981,300.0,SAIS-ScenarioApproxImportanceSampling,0.99626
982,550.0,SAIS-ScenarioApproxImportanceSampling,0.99962
983,800.0,SAIS-ScenarioApproxImportanceSampling,0.99978
984,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9996
985,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99888
986,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99971
987,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99956
988,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99966
989,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99964
990,50.0,SAIS-ScenarioApproxImportanceSampling,0.99038
991,300.0,SAIS-ScenarioApproxImportanceSampling,0.99541
992,550.0,SAIS-ScenarioApproxImportanceSampling,0.99942
993,800.0,SAIS-ScenarioApproxImportanceSampling,0.99907
994,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99966
995,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99978
996,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99959
997,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99993
